,title,label,downloaded,description,url
746,p746.jpg,nan,FALSE,"<meta charset=""utf-8"">
<p>The Dree Louise Maillot is one of our most popular one piece swimsuits. The wrap around construction cinches your waist and ensures a sexy silhouette. The Dree Louise has been created in our exclusive crepe fabrication which is perfect swimming or sunbathing poolside. Wear as your favorite swimsuit or style as a bodysuit with your favorite pair of jean shorts. Shown here in faded navy crepe. Medium coverage. Fabrication: 85% Nylon, 15% Elastane. </p>
<p> </p>
<p>Made in the U.S.A.</p>",//cdn.shopify.com/s/files/1/1333/4623/products/DREE_LOUISE_FADED_NAVY_grande_706f50ef-6745-45ae-973a-e440f67aa36f.png?v=1522775163
747,p747.jpg,nan,FALSE,"<meta charset=""utf-8"">
<p class=""pdesc"">A portion of proceeds will be donated to the Anti Violence Project, LGBT Center NYC, and Jeffrey's Fashion Cares. </p>
<p class=""pdesc""> </p>
<p class=""pdesc"">Not eligible for return</p>
<div class=""pdetails"">
<p>Fit Advisory: True To Size</p>
<p>Composition: 94% Viscose 6% Elastane</p>
<p>Care: Dry clean only</p>
<p>Made in: New York</p>
</div>",//cdn.shopify.com/s/files/1/1439/3068/products/Love_is_Love_2_Resizedimage_040d04f3-239b-41af-b3ad-344835999847.jpg?v=1504635310
748,p748.jpg,nan,FALSE,,//cdn.shopify.com/s/files/1/0072/4672/products/2layout-99L_480x.jpg?v=1526468377
749,p749.jpg,nan,FALSE,,//cdn.shopify.com/s/files/1/0072/4672/products/2layout-8Y3_480x.jpg?v=1511510566
750,p750.jpg,shoe,TRUE,Shop the Men's Soludos&reg; For J.Crew Espadrilles In Chambray at J.Crew and see the entire selection of Men's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/C3341_EF7643?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
751,p751.jpg,shoe,TRUE,Shop the Men's Ludlow Semi-Brogue Oxfords at J.Crew and see the entire selection of Men's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/C8896_EF1854?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
752,p752.jpg,shoe,TRUE,Shop the Men's Kenton Leather Cap-Toe Boots at J.Crew and see the entire selection of Men's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/F4446_EF0236?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
753,p753.jpg,other,TRUE,Shop the Men's 9 inch Stretch Short In Camo at J.Crew and see the entire selection of Men's Shorts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H2973_WX0624_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
754,p754.jpg,top,TRUE,Shop the Men's Short-Sleeve Shirt In Light Blue Floral Print at J.Crew and see the entire selection of Men's Short Sleeve Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9476_PA5367_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
755,p755.jpg,top,TRUE,Shop the Men's Short-Sleeve American Pima Cotton Peace Sign Oxford With Mechanical Stretch at J.Crew and see the entire selection of Men's Short Sleeve Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9480_WX0596_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
756,p756.jpg,shoe,TRUE,Shop the Men's The 1990 Macalister Boot In Oiled Leather at J.Crew and see the entire selection of Men's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/20525_BR6011?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
757,p757.jpg,top,TRUE,Shop the Men's Tall J.Crew Mercantile Broken-In T-Shirt In Sailboat Sketch Graphic at J.Crew and see the entire selection of Men's Short Sleeve Tees. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2570_KA4020_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
758,p758.jpg,top,TRUE,Shop the Men's Tall 1984 Rugby Shirt In Colorblock Stripe at J.Crew and see the entire selection of Men's Short Sleeve Tees. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J3296_KA3749_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
759,p759.jpg,top,TRUE,Shop the Slim Secret Wash Shirt In Gingham at JCrew.com and see our entire selection of Men's Shirts.,"https://www.jcrew.com/s7-img-facade/B6551_WD6244?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
760,p760.jpg,nan,FALSE,,res/images/icon-pin.png
761,p761.jpg,top,TRUE,Shop the Men's Slim J.Crew Mercantile Broken-In V-Neck T-Shirt at J.Crew and see the entire selection of Men's Short Sleeve Tees. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J0445_WT0002_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
762,p762.jpg,top,TRUE,Shop the Men's Wallace &amp; Barnes Bowery Stencil Graphic Tubular T-Shirt at J.Crew and see the entire selection of Men's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J0429_KA2077?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
763,p763.jpg,jewelry,TRUE,Shop the Women's Demi-Fine 14K Gold-Plated Paper Clip Earrings at J.Crew and see the entire selection of Women's Jewelry. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7162_EC7246?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
764,p764.jpg,jewelry,TRUE,Shop the Women's Demi-Fine 14K Gold-Plated Short Chain Necklace at J.Crew and see the entire selection of Women's Necklaces. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H4547_EC7246?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
765,p765.jpg,other,TRUE,Shop the Women's Petite Point Sur Seaside Pant In Chambray at J.Crew and see the entire selection of Women's Pants. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G5566_DM2227_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
766,p766.jpg,other,TRUE,Shop the Women's New Balance&reg; For J.Crew In-Transit Pullover In Stripe at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G1661_KL8520_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
767,p767.jpg,jewelry,TRUE,"Made with dozens of tiny seed beads and sparkly stones, these colorful earrings are kind of like the ! for your outfit. Length: 3 1/4. Brass castings and chain, acrylic beads, acrylic stones, cubic zirconia. Titanium posts with disc clutch closures. Import.","https://www.jcrew.com/s7-img-facade/J3964_ED1811?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
768,p768.jpg,top,TRUE,"The ease of your favorite safari shirt, with a super-flattering peplum waist, plus a chill-fighting (removable!) faux-fur collar in the perfect burnt orange hue. Body length: 24 1/2. Sleeve length: 31 1/2. Hits at hip. Cotton. Machine wash. Import. Select stores.","https://www.jcrew.com/s7-img-facade/H1641_BR6423_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
769,p769.jpg,other,TRUE,,"https://www.jcrew.com/s7-img-facade/J4742_EG7294?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=408&hei=408"
770,p770.jpg,other,TRUE,Shop the Women's Play Comme Des Garcons&reg; V-Neck Sweater at J.Crew and see the entire selection of Women's Sweaters. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/05301_ED1152_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
771,p771.jpg,bag,TRUE,Shop the Women's Canvas Tote In Camo at J.Crew and see the entire selection of Women's Bags. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H8487_WX1353?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
772,p772.jpg,jewelry,TRUE,Shop the Women's Layered Pendant Necklace at J.Crew and see the entire selection of Women's Necklaces. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9977_YL5433?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
773,p773.jpg,dress,TRUE,Shop the Women's J.Crew Mercantile Ruched-Waist Dress In Neon Floral at J.Crew and see the entire selection of Women's Dresses. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J4454_WQ6144_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
774,p774.jpg,dress,TRUE,"A classic sheath dress that does the now-and-later thing effortlessly. Wear it on its own now, or layer a lightweight turtleneck underneath later when temperatures drop. Poly/elastane. Import. Select stores.","https://www.jcrew.com/s7-img-facade/F4122_WQ5555_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
775,p775.jpg,jewelry,TRUE,Shop the Women's Demi-Fine 14K Gold-Plated Whistle Charm at J.Crew and see the entire selection of Women's Jewelry. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H4229_EC7246?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
776,p776.jpg,jewelry,TRUE,Shop the Women's Demi-Fine 14K Gold-Plated Orb Stud Earrings at J.Crew and see the entire selection of Women's Jewelry. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H4218_EC7246?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
777,p777.jpg,nan,FALSE,"Toute la douceur d'une rose s'exprime à travers ce collier féminin orné d'un pendentif, disponible en exclusivité chez UO. Chaîne délicate avec pendentif rose et fini en métal poli brillant. Fermoir mousqueton et chaîne d'extension.

**Contenu + soins**  
\- Métal  
\- Facile à nettoyer    

**Taille**  
\- Longueur de chaîne : 33 cm  
\- Taille du pendentif : 3 cm ",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/0162453860202_070_d?$xlarge$&hei=900&qlt=80&fit=constrain
778,p778.jpg,other,TRUE,<p>Wide leg pants in a pink plaid fabric with a slight sparkle for a fun finish. High-waisted and flared legs are flattering and elongating. This silhouette can be worn with a t-shirt or a blouse tucked in for a chic look. </p>,http://cdn.shopify.com/s/files/1/1545/8179/products/WIDE_LEG_PANT_PINK_SPARKLE_PLAID_5441a8e0-e8a7-4000-871a-a471219aaf62_grande.jpg?v=1522942306
779,p779.jpg,nan,FALSE,<p>Asymmetric pencil skirt with ruffled hem in our stretch poplin fabric from Italy. Sits at natural waist for a flattering fit. </p>,//cdn.shopify.com/s/files/1/1545/8179/products/RUFFLE_PENCIL_SKIRT_WHITE_STRETCH_POPLIN_medium.jpg?v=1507237873
780,p780.jpg,nan,FALSE,"<meta charset=""utf-8"">
<p>Off the shoulder top with feminine gathered sleeves in our signature Cambridge fabric. Smocking at the neckline allows for comfort and movement while highlighting the décolletage. Three-quarter sleeves with bow tie at the cuff. </p>",//cdn.shopify.com/s/files/1/1545/8179/products/LOU_TOP_ROYAL_BLUE_STRIPE_medium.jpg?v=1513009905
781,p781.jpg,nan,FALSE,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p><span>High-low voluminous skirt with asymmetric hem in our gingham poplin fabric. Wrap-effect style to be worn at your natural waist.</span><span> Wear yours with a t-shirt for a chic casual look. </span></p>",//cdn.shopify.com/s/files/1/1545/8179/products/ADELLE_SKIRT_CORAL_GINGHAM_medium.jpg?v=1507224732
782,p782.jpg,top,TRUE,"This yummy little silk tank is actual perfection. Two scoops, because one is never enough. Subtle dip in front and back Relaxed (but not oversized) body Hits just below the hips",http://cdn.shopify.com/s/files/1/1212/1112/products/THE_SCOOP_WHITE_059_grande.jpg?v=1525795405
783,p783.jpg,nan,FALSE,"<p>Our classic featherweight cami with adjustable straps in limited edition tie dye</p>
<p><u>Composition</u><br>100% Silk<br>Imported</p>
<p><em>Our Model is 5'10"" and wearing a size small</em></p>",//cdn.shopify.com/s/files/1/1920/8213/products/AW5014-BDT_BLACKTIEDYE_2.jpg?v=1521738216
784,p784.jpg,top,TRUE,Shop the Boys' Band Collar Shirt In Cotton-Linen at J.Crew and see the entire selection of Boys' Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7256_WU9678?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
785,p785.jpg,shoe,TRUE,Shop the Boys' Childrenchic&reg; For Crewcuts Suede Penny Loafers at J.Crew and see the entire selection of Boys' Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H8948_EG6935?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
786,p786.jpg,top,TRUE,Shop the Boys' Disney&reg; For Crewcuts Mickey Mouse Baseball T-Shirt at J.Crew and see the entire selection of Boys' Tops. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J5841_WQ6240?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
787,p787.jpg,dress,TRUE,Shop the Women's Strappy Double-Breasted Dress In Japanese Cupro at J.Crew and see the entire selection of Women's Dresses. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J0764_BK0001_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
788,p788.jpg,top,TRUE,"Our new (incredibly soft) everyday cashmere + cozy ribbed texture + a pretty gold zipper in the back = the turtleneck, 2.0. Fitted. Hits slightly below hip. Cashmere. Hand wash. Import. Select stores.","https://www.jcrew.com/s7-img-facade/H3318_PR6286_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
789,p789.jpg,top,TRUE,Shop the Women's Tall Boy Blazer In Pinstriped Linen at J.Crew and see the entire selection of Women's Suit Separates. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H8335_WQ4906_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
790,p790.jpg,top,TRUE,Shop the Women's Dover Blazer In Glen Plaid at J.Crew and see the entire selection of Women's Blazers. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J3161_WQ5391_m_a?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
791,p791.jpg,top,TRUE,"Trimmed with pretty blue pom-poms, this plaid top is perfect for parties (and piano recitals and trips to the playground...) P.S. We made a matching skirt! Cotton. Machine wash. Import.","https://www.jcrew.com/s7-img-facade/G9343_WX0920?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
792,p792.jpg,top,TRUE,Shop the Girls' Gathered Top In Elephants at J.Crew and see the entire selection of Girls' Tees. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7906_WQ3631?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
793,p793.jpg,top,TRUE,"A superclassic, cozy cable-knit sweater is just the thing for those chilly winter days. (Bonus: It'll look just as great next year on little bro.) Cotton/nylon/merino wool Spot clean. Import. Select stores.","https://www.jcrew.com/s7-img-facade/H1597_RD6026?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
794,p794.jpg,skirt,TRUE,Shop the Girls' Pull-On Skirt With Ruffles at J.Crew and see the entire selection of Girls' Skirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6553_PK5701?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
795,p795.jpg,skirt,TRUE,"Made from plaid flannel with a touch of shimmer, this ruffle-trimmed skirt is pretty enough for parties but easy enough to wear everyday. (Bonus: it's machine-washable!) Falls above knee. Elastic waistband. Lined. Machine wash. Import.","https://www.jcrew.com/s7-img-facade/G9341_WX0920?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
796,p796.jpg,other,TRUE,"Talk about groovy: This easy-to-use tie dye kit will let them turn their T-shirts (or leggings, or socks...) into bright, wearable works of art. For ages 8 and up. Dyes up to 5 t-shirts. Made in the USA. Select stores.","https://www.jcrew.com/s7-img-facade/K3618_EB0611?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
797,p797.jpg,swimwear,TRUE,Shop the Boys' Bling20&reg; Swim Mask In Monstah Mash at J.Crew and see the entire selection of Boys' Accessories. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J3664_EG8013?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
798,p798.jpg,top,TRUE,Shop the Puffer Parka at J.Cew and see the entire selection of Girls' Outerwear Jackets. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/F4400_RD5614?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
799,p799.jpg,top,TRUE,Shop the Girls' Rain Jacket In Strawberry Print at J.Crew and see the entire selection of Girls' Jackets. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7903_WQ5108?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
800,p800.jpg,other,TRUE,Shop the Girls' Pom-Pom Ponytail Holders at J.Crew and see the entire selection of Girls' Accessories. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J4206_EG8192?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
801,p801.jpg,jewelry,TRUE,Shop the Girls' Rainbow Charm Bracelet at J.Crew and see the entire selection of Girls' Accessories. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J3057_PR6366?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
802,p802.jpg,other,TRUE,,https://www.jcrew.com/s7-img-facade/H8691_PK5640_sw?$pdp_sw20$
803,p803.jpg,top,TRUE,Shop the Boys' Chambray Shirt at J.Crew and see the entire selection of Boys' Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/C8850_DM0683?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
804,p804.jpg,jean,TRUE," Our signature super skinny jean meets a handcrafted wash to give you a truly stellar look. The Serena begins with a low-rise waist and fits smoothly for a fitted and skinny leg. Authentic distressing and a faded wash throughout gives a well-worn yet sleek appearance.   low rise | super skinny  7.5” front rise  13.5” back rise  13.5” knee  11” bottom Fit Details  98% Cotton, 2% Elastane  11 oz  Wash as infrequently as possible to maintain color and character  Machine cash cold inside out with like colors ",http://cdn.shopify.com/s/files/1/2162/9631/products/8d40f3ab71fc82fdcb19908578488bb6_1024x1024.jpg?v=1519974589
805,p805.jpg,jean,TRUE,"The sleek and sexy Serena super skinny is now available in petite sizes! We've readjusted the proportions - raised the knee, reduced the inseam, slimmed the leg - to custom fit our smaller customers. In a sleek and versatile grey, it's your new go-to skinny jean.Fit Detailspetite low rise super skinny7.5%22 front rise13.5%22 back rise13.5%22 knee11%22 leg opening26%22 inseam98% cotton, 2% elastane11 oz",http://cdn.shopify.com/s/files/1/2162/9631/products/e426fff12b012d696c8187d46feb14db_1024x1024.jpg?v=1519964594
806,p806.jpg,top,TRUE," A statement tee that exemplifies off-duty sophistication. Crafted in 100% cotton with a lightly coated texture for structure, this new style for fall showcases a delicately drawn feather motif. Cuffed short sleeves. (Actual shirt is a darker grey than pictured).   printed tee  24.75%22 center back lenth (size S)  20%22 chest length (size S) Fit Details",http://cdn.shopify.com/s/files/1/2162/9631/products/fe11907571227f6ea63bb43784db6632_1024x1024.jpg?v=1519977251
807,p807.jpg,top,TRUE,"A super-soft basic tee in a neutral color makes these the perfect everyday top to wear over jeans or shorts.Fit Details55% cotton, 45% polyester27%22 center back length (size L)19%22 chest (size L) ",http://cdn.shopify.com/s/files/1/2162/9631/products/1f22e703595cd9c1548984d72fd040a4_1024x1024.jpg?v=1519975561
808,p808.jpg,jean,TRUE,"The perfect combination of comfort and classic style, the Myles is ideal for the man seeking a relaxed rise in a versatile straight leg. The Shaded Williamsburg features a premium, comfort fabric with just enough whiskering and fading for an ultra modern look.mid rise | straight leg11” front rise15” back rise17.5” knee16.5” bottomFit Details98% cotton, 2% elastane11 oz",http://cdn.shopify.com/s/files/1/2162/9631/products/57444a5fe939588f580a0fc1d7b3ec1c_1024x1024.jpg?v=1519975917
809,p809.jpg,other,TRUE,"Back in stock by popular demand, the Max is a favorite for guys wanting a roomy leg that doesn't compromise on style. Our widest leg available, the Dark Festival features a clean dark wash with a touch of stretch for maximum comfort and movement.mid rise | wide leg87% cotton, 12% pes, 1% elastane, 11 oz12%22 front rise15.5%22 back rise19.5%22 leg openingFit Details",http://cdn.shopify.com/s/files/1/2162/9631/products/98550f0ff05e7f133699e5f75c272be8_1024x1024.jpg?v=1519975506
810,p810.jpg,shoe,TRUE,"Introducing the newest addition to our Fall bootcut collection. Malin features a slimmer bootcut leg (compared to the classic Ashley) and button flaps on the back pockets. In a versatile medium wash and a soft fabric hugs your curves, it's a stylish alternative to classic bootcut options.     mid rise | flap pocket bootcut 87% cotton, 12% pes, 1% elastane, 11 oz 8.5” front rise 13.5” back rise 14” knee 14” bottom botton flaps on back pocket Fit Details",http://cdn.shopify.com/s/files/1/2162/9631/products/cb9d894dec0eabb3cccfda8fe6dedec4_1024x1024.jpg?v=1519974341
811,p811.jpg,other,TRUE,"Our newest iteration of the timeless slim leg Jake features a medium wash for a modern and clean look. Not too straight, not too skinny, the Jake is our most streamlined fit the guy wanting sleek and refined. In this new stand-out wash, it's the perfect base to style with a cool white button down or tee.regular rise | slim leg10.5” front rise15” back rise16.5” knee14” bottomFit Details98% cotton, 2% elastane9 oz",http://cdn.shopify.com/s/files/1/2162/9631/products/143acb97278db511df57a175ca1f38d4_1024x1024.jpg?v=1519975473
812,p812.jpg,jean,TRUE,"Our clean and contemporary slim leg, Jake, in a grey wash is the essence of style. Featuring a sleek coated material, the Stone Coated Italy has a dressier feel that's equally appropriate for casual occasions.regular rise | slim leg10.5” front rise15” back rise16.5” knee14” bottomFit Details98% cotton, 2% elastane10.5oz",http://cdn.shopify.com/s/files/1/2162/9631/products/0336cc32b1a5b8411cdd1f9777f4d034_1024x1024.jpg?v=1519975541
813,p813.jpg,jean,TRUE,"The clean and contemporary silhouette of our signature slim leg, Jake, exemplifies our premium men's denim line. This style is tailored to perfection and features a deep indigo wash with minimal whiskering for an ultra rich and refined look. Moderate stretch fabrication ensures comfort all day while you wear these from day to night.regular rise | slim leg95% cotton, 3% pes, 2% elastane, 10 oz10.5” front rise15” back rise16.5” knee14” bottomFit Details",http://cdn.shopify.com/s/files/1/2162/9631/products/e5f97817ce30c67e9984a10945ecbf7c_1024x1024.jpg?v=1519971789
814,p814.jpg,jean,TRUE,"From our White Edge collection, this pair is tailored with a slim leg and regular rise in  super soft deep dark wash denim.    regular rise | slim leg 87% Cotton, 12% Pes, 1% Ea, 10 oz 10.5%22 front rise 15%22 back rise 16.5%22 knee 14%22 leg opening Fit Details",http://cdn.shopify.com/s/files/1/2162/9631/products/44e9bd7f4cfad3690d2a3e3413429c38_1024x1024.jpg?v=1519967781
815,p815.jpg,jean,TRUE,"The clean and contemporary silhouette of our signature slim leg, Jake, exemplifies our premium men's denim line White Edge. This style is tailored to perfection with a wash featuring a one-of-a-kind, handcrafted process that carries out a naturally aged appearance in the fabric. Authentic selvedge trim detailing completes the vintage look. regular rise | slim leg10.5” front rise15” back rise16.5” knee14” leg openingFit Details98% cotton, 2% Spandex11 ozWash as infrequently as possible to maintain color and characterMachine cash cold inside out with like colors",http://cdn.shopify.com/s/files/1/2162/9631/products/b53d87d7140f524fca682ce904ac08f3_1024x1024.jpg?v=1519964273
816,p816.jpg,other,TRUE,"Clean and contemporary, the Jacob in Navy Twill is what a basic should be. The timeless fit is slightly tapered for a polished look that's perfect for dressier occasions. Durable twill is finely brushed for a hand-feel so soft you'll want to invest in more than one pair.    mid rise | shorts 97% Cotton, 3% Elastane 10 oz 11%22 front rise 15%22 back rise 11%22 inseam    Fit Details 97% Cotton, 3% Elastane 10 oz ",http://cdn.shopify.com/s/files/1/2162/9631/products/b92b4dd130ea045c729471eceb953773_1024x1024.jpg?v=1519977341
817,p817.jpg,other,TRUE,"Introducing our newest addition to our popular men's twill collection. Jacob is a contemporary slim fit chino short that's comfortable and style and works even for more formal occasions in the warmer months. The timeless black wash make these shorts a perfect canvas to mix and match with colors and patters to create a look all your own.     mid rise | chino shorts 11%22 front rise 15%22 back rise 11%22 inseam   FINAL SALE. NO RETURNS OR EXCHANGES. Fit Details 97% cotton, 3% elastane 10 oz ",http://cdn.shopify.com/s/files/1/2162/9631/products/d50efad41371e2909ff1b2ca50f0ed85_1024x1024.jpg?v=1519975619
818,p818.jpg,top,TRUE," Cut for a standard fit, this button-down shirt is polished yet comfortable in a lightweight cotton fabric. Classic details ensure effortless styling with season-to-season wearability. Long sleeves, curved hem, logo on the chest.   100% cotton  27.5%22 center back length  19%22 chest Fit Details",http://cdn.shopify.com/s/files/1/2162/9631/products/4e0518bfcc712ef0d5098b3a3893c36d_1024x1024.jpg?v=1519973021
819,p819.jpg,other,TRUE," Our updated boyfriend fit is the epitome of casual cool style. With a slightly tapered leg and relaxed, sexy silhouette, the Emma always looks effortless but never slouchy. With handcrafted rips for an authentic vintage look, the Rip and Repair Vintage features a lived in, well worn look that'll look great day or night.   Slim boyfriend  8%22 front rise  13.5%22 back rise  15%22 knee  13.5%22 leg opening Fit Details  94% cotton, 4% poly, 2% elastane  11 oz ",http://cdn.shopify.com/s/files/1/2162/9631/products/551e1b52be2868b1217b525c2a6b33ab_1024x1024.jpg?v=1519977416
820,p820.jpg,other,TRUE," Our updated boyfriend fit is the epitome of casual cool style. With a slightly tapered leg and relaxed, sexy silhouette, the Emma always looks effortless but never slouchy. The Dark Vintage is the perfect shade of blue with just the right amount of fading for a lived-in casual-cool look.    slim boyfriend  8” front rise  13.5” back rise  15” knee  13.5” bottom Fit Details  98% Cotton, 2% Elastane  10.5 oz  Wash as infrequently as possible to maintain color and character  Machine cash cold inside out with like colors ",http://cdn.shopify.com/s/files/1/2162/9631/products/4d8b8bd564bbdf92d6df18216cd62720_1024x1024.jpg?v=1519968777
821,p821.jpg,nan,FALSE,"Say what you mean with these word + chain threader earrings by Jennifer Zeuner Jewelry, available only at UO. Seamless construction ending in solid tassel finishes.

**Content + Care**  
\- Plated brass      
\- Wipe clean   
\- Imported       

**Size**  
\- Length: 2.5”",//images.urbanoutfitters.com/is/image/UrbanOutfitters/46743480_007_d?$xlarge$&hei=900&qlt=80&fit=constrain
822,p822.jpg,nan,FALSE,"Mit diesem Spiegel sorgst du in jedem Zimmer für einen Hauch überragendes Boho-Flair. Du kannst das Modell im Kaktusdesign mühelos an der Wand befestigen. Die Schrauben zum Aufhängen sind nicht im Lieferumfang enthalten.

**Inhalt und Pflege**  
\- Glas  
\- nur abwischen ",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/0527084050008_007_d?$xlarge$&hei=900&qlt=80&fit=constrain
